,participant,prolific_id,en_word,swa_word,swahili_knowledge,previous_subject,reward2,reward3,reward4,reward5,confidence2,confidence3,confidence4,confidence5,rt2,rt3,rt4,rt5,rt_confidence2,rt_confidence3,rt_confidence4,rt_confidence5,options2,options3,options4,options5,correct_answer2,correct_answer3,correct_answer4,correct_answer5,input_answer2,input_answer3,input_answer4,input_answer5,input_word2,input_word3,input_word4,input_word5,trial2,trial3,trial4,trial5,reward,confidence,learning_method,srpe,urpe,accuracy
0,1,54ad30a4fdf99b6f3e1e2b6b,apple,kisu,1.0,False,0,1,1,0,0.25,1.0,0.25,0.25,3248.0,1231.0,3687.0,1092.0,1580.5999999046326,1907.5,1509.3999998569489,1378.6000001430511,"kisu,ukame,estante,edad","ukame,kisu,estante,edad","ukame,estante,kisu,edad","kisu,ukame,estante,edad",f,v,j,f,v,v,j,j,ukame,kisu,kisu,estante,171,347,73,280,1,1,0.0,0,0,0.0
1,1,54ad30a4fdf99b6f3e1e2b6b,banana,kazi,1.0,False,1,1,1,1,0.75,0.25,0.5,1.0,3552.0,1702.0,4122.0,3865.0,2046.700000047684,1532.5999999046326,1939.0999999046328,2087.899999856949,"kasamok,hagdan,kazi,twai","kasamok,hagdan,kazi,twai","kasamok,hagdan,twai,kazi","kasamok,hagdan,twai,kazi",j,j,n,n,j,j,n,n,kazi,kazi,kazi,kazi,123,545,127,210,1,1,0.0,0,0,1.0
2,1,54ad30a4fdf99b6f3e1e2b6b,bank,silingan,1.0,False,0,0,1,0,0.25,0.25,0.25,0.25,1861.0,1382.0,1792.0,1286.0,1712.5,1799.7000000476835,1371.2999999523165,1831.3999998569489,"kudhibi,tualya,ofisi,silingan","silingan,kudhibi,tualya,ofisi","kudhibi,tualya,ofisi,silingan","kudhibi,silingan,tualya,ofisi",n,f,n,v,v,n,n,n,tualya,ofisi,silingan,ofisi,187,515,131,270,0,0.25,1.0,-0.25,0.25,0.0
3,1,54ad30a4fdf99b6f3e1e2b6b,basket,kumba,1.0,False,1,1,1,0,0.25,1.0,0.25,0.25,1536.0,1262.0,1740.0,1546.0,1969.700000047684,7116.899999856949,1990.3000001907349,1379.0,"kumbuka,kumba,utepe,hasira","kumbuka,utepe,hasira,kumba","kumbuka,kumba,utepe,hasira","kumba,kumbuka,utepe,hasira",v,n,v,f,v,n,v,n,kumba,kumba,kumba,hasira,229,356,7,340,1,1,0.0,0,0,0.0
4,1,54ad30a4fdf99b6f3e1e2b6b,bed,mapintas,1.0,False,0,0,0,0,0.25,0.25,0.25,0.25,2220.0,28950.0,1193.0,1133.0,1600.5,1544.2000000476835,1893.200000047684,1456.6999998092651,"kalipay,haraka,starehe,mapintas","kalipay,haraka,mapintas,starehe","kalipay,haraka,mapintas,starehe","kalipay,mapintas,haraka,starehe",n,j,j,v,v,v,f,j,haraka,haraka,kalipay,haraka,205,554,21,352,0,0.25,1.0,-0.25,0.25,0.0
5,1,54ad30a4fdf99b6f3e1e2b6b,berry,kofia,1.0,False,0,1,1,1,0.25,0.25,0.5,0.25,772.0,2330.0,2591.0,2118.0,1708.0999999046326,2379.5,2685.2999999523163,1488.9000000953674,"abogado,nogozi,kinywa,kofia","abogado,nogozi,kofia,kinywa","abogado,nogozi,kofia,kinywa","abogado,nogozi,kofia,kinywa",n,j,j,j,v,j,j,j,nogozi,kofia,kofia,kofia,259,473,181,312,1,1,0.0,0,0,1.0
6,1,54ad30a4fdf99b6f3e1e2b6b,boat,agalon,1.0,False,0,0,0,0,0.25,0.25,0.25,0.25,837.0,7074.0,1515.0,3104.0,1587.2000000476835,1700.0,1775.4000000953674,1547.1000001430511,"hamsi,agalon,pombe,kitanda","hamsi,agalon,pombe,kitanda","hamsi,agalon,pombe,kitanda","hamsi,pombe,agalon,kitanda",v,v,v,j,j,j,f,n,pombe,pombe,hamsi,kitanda,271,365,27,274,0,0.25,1.0,-0.25,0.25,0.0
7,1,54ad30a4fdf99b6f3e1e2b6b,body,tindashan,1.0,False,0,1,1,0,0.25,0.25,0.5,0.25,1867.0,4013.0,2240.0,993.0,1859.699999809265,1805.4000000953677,1954.8000001907349,1410.2999999523165,"tindashan,nyundu,jibini,kununa","nyundu,jibini,tindashan,kununa","nyundu,jibini,kununa,tindashan","nyundu,jibini,tindashan,kununa",f,j,n,j,n,j,n,v,kununa,tindashan,tindashan,jibini,139,551,175,320,1,0.25,1.0,0.75,0.75,0.0
8,1,54ad30a4fdf99b6f3e1e2b6b,bonfire,goti,1.0,False,1,1,0,1,0.75,1.0,0.25,0.75,2945.0,1743.0,2191.0,2913.0,2244.0,2251.2999999523163,1695.9000000953674,1854.0999999046328,"mwezi,mfuko,kusanya,goti","mwezi,mfuko,kusanya,goti","mwezi,goti,mfuko,kusanya","mwezi,mfuko,kusanya,goti",n,n,v,n,n,n,j,n,goti,goti,mfuko,goti,109,446,105,358,1,1.0,1.0,0.0,0.0,0.0
9,1,54ad30a4fdf99b6f3e1e2b6b,book,mali,1.0,False,1,1,1,1,0.75,1.0,1.0,0.25,2203.0,2050.0,1787.0,1603.0,3955.100000143051,1947.5999999046328,2714.4000000953674,1485.6000001430511,"kuhesa,picha,mara,mali","kuhesa,picha,mali,mara","kuhesa,picha,mali,mara","kuhesa,picha,mara,mali",n,j,j,n,n,j,j,n,mali,mali,mali,mali,133,449,121,268,1,1.0,1.0,0.0,0.0,1.0
